#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=By the time I set out to cross the Moor in November, Coruisk's rich summer light had ceded to autumn's browns.
1-1	0-2	By	_	_	_	
1-2	3-6	the	_	_	_	
1-3	7-11	time	_	_	_	
1-4	12-13	I	_	_	_	
1-5	14-17	set	_	_	_	
1-6	18-21	out	_	_	_	
1-7	22-24	to	_	_	_	
1-8	25-30	cross	_	_	_	
1-9	31-34	the	_	_	_	
1-10	35-39	Moor	_	_	_	
1-11	40-42	in	_	_	_	
1-12	43-51	November	_	_	_	
1-13	51-52	,	_	_	_	
1-14	53-62	Coruisk's	_	_	_	
1-15	63-67	rich	_	_	_	
1-16	68-74	summer	_	_	_	
1-17	75-80	light	_	_	_	
1-18	81-84	had	_	_	_	
1-19	85-90	ceded	_	_	_	
1-20	91-93	to	_	_	_	
1-21	94-102	autumn's	_	_	_	
1-22	103-109	browns	_	_	_	
1-23	109-110	.	_	_	_	

#Text=The air was cooler, and in place of the long evenings of July and August were quick dusks.
2-1	111-114	The	_	_	_	
2-2	115-118	air	_	_	_	
2-3	119-122	was	_	_	_	
2-4	123-129	cooler	_	_	_	
2-5	129-130	,	_	_	_	
2-6	131-134	and	_	_	_	
2-7	135-137	in	_	_	_	
2-8	138-143	place	_	_	_	
2-9	144-146	of	_	_	_	
2-10	147-150	the	_	_	_	
2-11	151-155	long	_	_	_	
2-12	156-164	evenings	_	_	_	
2-13	165-167	of	_	_	_	
2-14	168-172	July	_	_	_	
2-15	173-176	and	_	_	_	
2-16	177-183	August	_	_	_	
2-17	184-188	were	_	_	_	
2-18	189-194	quick	_	_	_	
2-19	195-200	dusks	_	_	_	
2-20	200-201	.	_	_	_	

#Text=I had hoped for an early onset of winter, because I wanted to make an ice-bound traverse of the Moor, following its frozen waterways from one side to the other, on skis or even ice-skates.
3-1	203-204	I	_	_	_	
3-2	205-208	had	_	_	_	
3-3	209-214	hoped	_	_	_	
3-4	215-218	for	_	_	_	
3-5	219-221	an	_	_	_	
3-6	222-227	early	_	_	_	
3-7	228-233	onset	_	_	_	
3-8	234-236	of	_	_	_	
3-9	237-243	winter	_	_	_	
3-10	243-244	,	_	_	_	
3-11	245-252	because	_	_	_	
3-12	253-254	I	_	_	_	
3-13	255-261	wanted	_	_	_	
3-14	262-264	to	_	_	_	
3-15	265-269	make	_	_	_	
3-16	270-272	an	_	_	_	
3-17	273-282	ice-bound	_	_	_	
3-18	283-291	traverse	_	_	_	
3-19	292-294	of	_	_	_	
3-20	295-298	the	_	_	_	
3-21	299-303	Moor	_	_	_	
3-22	303-304	,	_	_	_	
3-23	305-314	following	_	_	_	
3-24	315-318	its	_	_	_	
3-25	319-325	frozen	_	_	_	
3-26	326-335	waterways	_	_	_	
3-27	336-340	from	linear construction frame[1]	_	_	
3-28	341-344	one	linear construction frame[1]	*[30]	_	
3-29	345-349	side	linear construction frame[1]	*[30]	_	
3-30	350-352	to	linear construction frame[1]	_	_	
3-31	353-356	the	linear construction frame[1]	*[31]	_	
3-32	357-362	other	linear construction frame[1]	*[31]	_	
3-33	362-363	,	_	_	_	
3-34	364-366	on	_	_	_	
3-35	367-371	skis	_	_	_	
3-36	372-374	or	_	_	_	
3-37	375-379	even	_	_	_	
3-38	380-390	ice-skates	_	_	_	
3-39	390-391	.	_	_	_	

#Text=This was something which I knew had been done once before, in the 1950s, and I greatly liked the idea of keeping to a single element for the crossing, of using only water to cross such an expanse of earth.
4-1	392-396	This	_	_	_	
4-2	397-400	was	_	_	_	
4-3	401-410	something	_	_	_	
4-4	411-416	which	_	_	_	
4-5	417-418	I	_	_	_	
4-6	419-423	knew	_	_	_	
4-7	424-427	had	_	_	_	
4-8	428-432	been	_	_	_	
4-9	433-437	done	_	_	_	
4-10	438-442	once	_	_	_	
4-11	443-449	before	_	_	_	
4-12	449-450	,	_	_	_	
4-13	451-453	in	_	_	_	
4-14	454-457	the	_	_	_	
4-15	458-463	1950s	_	_	_	
4-16	463-464	,	_	_	_	
4-17	465-468	and	_	_	_	
4-18	469-470	I	_	_	_	
4-19	471-478	greatly	_	_	_	
4-20	479-484	liked	_	_	_	
4-21	485-488	the	_	_	_	
4-22	489-493	idea	_	_	_	
4-23	494-496	of	_	_	_	
4-24	497-504	keeping	_	_	_	
4-25	505-507	to	_	_	_	
4-26	508-509	a	_	_	_	
4-27	510-516	single	_	_	_	
4-28	517-524	element	_	_	_	
4-29	525-528	for	_	_	_	
4-30	529-532	the	_	_	_	
4-31	533-541	crossing	_	_	_	
4-32	541-542	,	_	_	_	
4-33	543-545	of	_	_	_	
4-34	546-551	using	_	_	_	
4-35	552-556	only	_	_	_	
4-36	557-562	water	_	_	_	
4-37	563-565	to	_	_	_	
4-38	566-571	cross	_	_	_	
