#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch \r
#Text=THE FAMOUS HEAT-WAVE of June 1949 persisted into July.
1-1	0-3	The	_	_	_	
1-2	4-8	Moor	_	_	_	
1-3	9-11	of	_	_	_	
1-4	12-19	Rannoch	_	_	_	
1-5	22-25	THE	_	_	_	
1-6	26-32	FAMOUS	_	_	_	
1-7	33-42	HEAT-WAVE	_	_	_	
1-8	43-45	of	_	_	_	
1-9	46-50	June	_	_	_	
1-10	51-55	1949	_	_	_	
1-11	56-65	persisted	_	_	_	
1-12	66-70	into	_	_	_	
1-13	71-75	July	_	_	_	
1-14	75-76	.	_	_	_	

#Text=The drought afflicting the whole country became chronic.
2-1	77-80	The	_	_	_	
2-2	81-88	drought	_	_	_	
2-3	89-99	afflicting	_	_	_	
2-4	100-103	the	_	_	_	
2-5	104-109	whole	_	_	_	
2-6	110-117	country	_	_	_	
2-7	118-124	became	_	_	_	
2-8	125-132	chronic	_	_	_	
2-9	132-133	.	_	_	_	

#Text=West highland villages had to get water brought in by carrier, and that was something I had not heard of before.
3-1	134-138	West	_	_	_	
3-2	139-147	highland	_	_	_	
3-3	148-156	villages	_	_	_	
3-4	157-160	had	_	_	_	
3-5	161-163	to	_	_	_	
3-6	164-167	get	_	_	_	
3-7	168-173	water	_	_	_	
3-8	174-181	brought	_	_	_	
3-9	182-184	in	_	_	_	
3-10	185-187	by	_	_	_	
3-11	188-195	carrier	_	_	_	
3-12	195-196	,	_	_	_	
3-13	197-200	and	_	_	_	
3-14	201-205	that	_	_	_	
3-15	206-209	was	_	_	_	
3-16	210-219	something	_	_	_	
3-17	220-221	I	_	_	_	
3-18	222-225	had	_	_	_	
3-19	226-229	not	_	_	_	
3-20	230-235	heard	_	_	_	
3-21	236-238	of	_	_	_	
3-22	239-245	before	_	_	_	
3-23	245-246	.	_	_	_	

#Text=Conditions for rock-climbing had never been better: I could think of some new routes that I wanted to try.
4-1	247-257	Conditions	_	_	_	
4-2	258-261	for	_	_	_	
4-3	262-275	rock-climbing	_	_	_	
4-4	276-279	had	_	_	_	
4-5	280-285	never	_	_	_	
4-6	286-290	been	_	_	_	
4-7	291-297	better	_	_	_	
4-8	297-298	:	_	_	_	
4-9	299-300	I	_	_	_	
4-10	301-306	could	_	_	_	
4-11	307-312	think	_	_	_	
4-12	313-315	of	_	_	_	
4-13	316-320	some	_	_	_	
4-14	321-324	new	_	_	_	
4-15	325-331	routes	_	_	_	
4-16	332-336	that	_	_	_	
4-17	337-338	I	_	_	_	
4-18	339-345	wanted	_	_	_	
4-19	346-348	to	_	_	_	
4-20	349-352	try	_	_	_	
4-21	352-353	.	_	_	_	

#Text=And yet—I thought also of the Moor of Rannoch.
5-1	354-357	And	_	_	_	
5-2	358-363	yet—I	_	_	_	
5-3	364-371	thought	_	_	_	
5-4	372-376	also	_	_	_	
5-5	377-379	of	_	_	_	
5-6	380-383	the	_	_	_	
5-7	384-388	Moor	_	_	_	
5-8	389-391	of	_	_	_	
5-9	392-399	Rannoch	_	_	_	
5-10	399-400	.	_	_	_	

#Text=It is the greatest moor in Scotland, one of the most accessible too, yet curiously enough the least explored.
6-1	401-403	It	_	_	_	
6-2	404-406	is	_	_	_	
6-3	407-410	the	_	_	_	
6-4	411-419	greatest	_	_	_	
6-5	420-424	moor	_	_	_	
6-6	425-427	in	_	_	_	
6-7	428-436	Scotland	_	_	_	
6-8	436-437	,	_	_	_	
6-9	438-441	one	_	_	_	
6-10	442-444	of	_	_	_	
6-11	445-448	the	_	_	_	
6-12	449-453	most	_	_	_	
6-13	454-464	accessible	_	_	_	
6-14	465-468	too	_	_	_	
6-15	468-469	,	_	_	_	
6-16	470-473	yet	_	_	_	
6-17	474-483	curiously	_	_	_	
6-18	484-490	enough	_	_	_	
6-19	491-494	the	_	_	_	
6-20	495-500	least	_	_	_	
6-21	501-509	explored	_	_	_	
6-22	509-510	.	_	_	_	

#Text=It is vast and trackless.
7-1	511-513	It	_	_	_	
7-2	514-516	is	_	_	_	
7-3	517-521	vast	_	_	_	
7-4	522-525	and	_	_	_	
7-5	526-535	trackless	_	_	_	
7-6	535-536	.	_	_	_	

#Text=Perhaps that intimidates walkers?
8-1	537-544	Perhaps	_	_	_	
8-2	545-549	that	_	_	_	
8-3	550-561	intimidates	_	_	_	
8-4	562-569	walkers	_	_	_	
8-5	569-570	?	_	_	_	

#Text=While mountaineers, who like deserts if they like anything, notoriously prefer their deserts vertical.
9-1	571-576	While	_	_	_	
9-2	577-589	mountaineers	_	_	_	
9-3	589-590	,	_	_	_	
9-4	591-594	who	_	_	_	
9-5	595-599	like	_	_	_	
9-6	600-607	deserts	_	_	_	
9-7	608-610	if	_	_	_	
9-8	611-615	they	_	_	_	
9-9	616-620	like	_	_	_	
9-10	621-629	anything	_	_	_	
9-11	629-630	,	_	_	_	
9-12	631-642	notoriously	_	_	_	
9-13	643-649	prefer	_	_	_	
9-14	650-655	their	_	_	_	
9-15	656-663	deserts	_	_	_	
9-16	664-672	vertical	_	_	_	
9-17	672-673	.	_	_	_	

#Text=Too long had I been counted among the latter.
10-1	675-678	Too	_	_	_	
10-2	679-683	long	_	_	_	
10-3	684-687	had	_	_	_	
10-4	688-689	I	_	_	_	
10-5	690-694	been	_	_	_	
10-6	695-702	counted	_	_	_	
10-7	703-708	among	_	_	_	
10-8	709-712	the	_	_	_	
10-9	713-719	latter	_	_	_	
10-10	719-720	.	_	_	_	

#Text=At first, while my ignorance was darkest and heaviest, Rannoch Moor was damned just because it was flat—that was enough!
11-1	721-723	At	_	_	_	
11-2	724-729	first	_	_	_	
11-3	729-730	,	_	_	_	
11-4	731-736	while	_	_	_	
11-5	737-739	my	_	_	_	
11-6	740-749	ignorance	_	_	_	
11-7	750-753	was	_	_	_	
11-8	754-761	darkest	_	_	_	
11-9	762-765	and	_	_	_	
11-10	766-774	heaviest	_	_	_	
11-11	774-775	,	_	_	_	
11-12	776-783	Rannoch	_	_	_	
11-13	784-788	Moor	_	_	_	
11-14	789-792	was	_	_	_	
11-15	793-799	damned	_	_	_	
11-16	800-804	just	_	_	_	
11-17	805-812	because	_	_	_	
11-18	813-815	it	_	_	_	
11-19	816-819	was	_	_	_	
11-20	820-829	flat—that	_	_	_	
11-21	830-833	was	_	_	_	
11-22	834-840	enough	_	_	_	
11-23	840-841	!	_	_	_	

#Text=Later, when cold reason was admitted to my counsels, it was damned because it was bleak, bare, featureless, and quite excessively extensive, therefore no fit place for a hill-lover, to whom a peak is paradise; and no whit short of hell in foul weather, when damp mists sink on to it, prospectless, and the bogs are full, or when snow-winds scourge it.
12-1	842-847	Later	_	_	_	
12-2	847-848	,	_	_	_	
12-3	849-853	when	_	_	_	
12-4	854-858	cold	_	_	_	
12-5	859-865	reason	_	_	_	
12-6	866-869	was	_	_	_	
12-7	870-878	admitted	_	_	_	
12-8	879-881	to	_	_	_	
12-9	882-884	my	_	_	_	
12-10	885-893	counsels	_	_	_	
12-11	893-894	,	_	_	_	
12-12	895-897	it	_	_	_	
12-13	898-901	was	_	_	_	
12-14	902-908	damned	_	_	_	
12-15	909-916	because	_	_	_	
12-16	917-919	it	_	_	_	
12-17	920-923	was	_	_	_	
12-18	924-929	bleak	_	_	_	
12-19	929-930	,	_	_	_	
12-20	931-935	bare	_	_	_	
12-21	935-936	,	_	_	_	
12-22	937-948	featureless	_	_	_	
12-23	948-949	,	_	_	_	
12-24	950-953	and	_	_	_	
12-25	954-959	quite	_	_	_	
12-26	960-971	excessively	_	_	_	
12-27	972-981	extensive	_	_	_	
12-28	981-982	,	_	_	_	
12-29	983-992	therefore	_	_	_	
12-30	993-995	no	_	_	_	
