#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Produced by An Anonymous Volunteer and David Widger KIDNAPPED BEING MEMOIRS OF THE ADVENTURES OF DAVID BALFOUR IN THE YEAR 1751 HOW HE WAS KIDNAPPED AND CAST AWAY ; HIS SUFFERINGS IN A DESERT ISLE ; HIS JOURNEY IN THE WILD HIGHLANDS ; HIS ACQUAINTANCE WITH ALAN BRECK STEWART AND OTHER NOTORIOUS HIGHLAND JACOBITES ; WITH ALL THAT HE SUFFERED AT THE HANDS OF HIS UNCLE , EBENEZER BALFOUR OF SHAWS , FALSELY SO CALLED WRITTEN BY HIMSELF AND NOW SET FORTH BY ROBERT LOUIS STEVENSON WITH A PREFACE BY MRS .
1-1	0-8	Produced	_	_	_	
1-2	9-11	by	_	_	_	
1-3	12-14	An	_	_	_	
1-4	15-24	Anonymous	_	_	_	
1-5	25-34	Volunteer	_	_	_	
1-6	35-38	and	_	_	_	
1-7	39-44	David	_	_	_	
1-8	45-51	Widger	_	_	_	
1-9	52-61	KIDNAPPED	_	_	_	
1-10	62-67	BEING	_	_	_	
1-11	68-75	MEMOIRS	_	_	_	
1-12	76-78	OF	_	_	_	
1-13	79-82	THE	_	_	_	
1-14	83-93	ADVENTURES	_	_	_	
1-15	94-96	OF	_	_	_	
1-16	97-102	DAVID	_	_	_	
1-17	103-110	BALFOUR	_	_	_	
1-18	111-113	IN	_	_	_	
1-19	114-117	THE	_	_	_	
1-20	118-122	YEAR	_	_	_	
1-21	123-127	1751	_	_	_	
1-22	128-131	HOW	_	_	_	
1-23	132-134	HE	_	_	_	
1-24	135-138	WAS	_	_	_	
1-25	139-148	KIDNAPPED	_	_	_	
1-26	149-152	AND	_	_	_	
1-27	153-157	CAST	_	_	_	
1-28	158-162	AWAY	_	_	_	
1-29	163-164	;	_	_	_	
1-30	165-168	HIS	_	_	_	
1-31	169-179	SUFFERINGS	_	_	_	
1-32	180-182	IN	_	_	_	
1-33	183-184	A	_	_	_	
1-34	185-191	DESERT	_	_	_	
1-35	192-196	ISLE	_	_	_	
1-36	197-198	;	_	_	_	
1-37	199-202	HIS	_	_	_	
1-38	203-210	JOURNEY	_	_	_	
1-39	211-213	IN	_	_	_	
1-40	214-217	THE	_	_	_	
1-41	218-222	WILD	_	_	_	
1-42	223-232	HIGHLANDS	_	_	_	
1-43	233-234	;	_	_	_	
1-44	235-238	HIS	_	_	_	
1-45	239-251	ACQUAINTANCE	_	_	_	
1-46	252-256	WITH	_	_	_	
1-47	257-261	ALAN	_	_	_	
1-48	262-267	BRECK	_	_	_	
1-49	268-275	STEWART	_	_	_	
1-50	276-279	AND	_	_	_	
1-51	280-285	OTHER	_	_	_	
1-52	286-295	NOTORIOUS	_	_	_	
1-53	296-304	HIGHLAND	_	_	_	
1-54	305-314	JACOBITES	_	_	_	
1-55	315-316	;	_	_	_	
1-56	317-321	WITH	_	_	_	
1-57	322-325	ALL	_	_	_	
1-58	326-330	THAT	_	_	_	
1-59	331-333	HE	_	_	_	
1-60	334-342	SUFFERED	_	_	_	
1-61	343-345	AT	_	_	_	
1-62	346-349	THE	_	_	_	
1-63	350-355	HANDS	_	_	_	
1-64	356-358	OF	_	_	_	
1-65	359-362	HIS	_	_	_	
1-66	363-368	UNCLE	_	_	_	
1-67	369-370	,	_	_	_	
1-68	371-379	EBENEZER	_	_	_	
1-69	380-387	BALFOUR	_	_	_	
1-70	388-390	OF	_	_	_	
1-71	391-396	SHAWS	_	_	_	
1-72	397-398	,	_	_	_	
1-73	399-406	FALSELY	_	_	_	
1-74	407-409	SO	_	_	_	
1-75	410-416	CALLED	_	_	_	
1-76	417-424	WRITTEN	_	_	_	
1-77	425-427	BY	_	_	_	
1-78	428-435	HIMSELF	_	_	_	
1-79	436-439	AND	_	_	_	
1-80	440-443	NOW	_	_	_	
1-81	444-447	SET	_	_	_	
1-82	448-453	FORTH	_	_	_	
1-83	454-456	BY	_	_	_	
1-84	457-463	ROBERT	_	_	_	
1-85	464-469	LOUIS	_	_	_	
1-86	470-479	STEVENSON	_	_	_	
1-87	480-484	WITH	_	_	_	
1-88	485-486	A	_	_	_	
1-89	487-494	PREFACE	_	_	_	
1-90	495-497	BY	_	_	_	
1-91	498-501	MRS	_	_	_	
1-92	502-503	.	_	_	_	

#Text=STEVENSON PREFACE TO THE BIOGRAPHICAL EDITION While my husband and Mr. Henley were engaged in writing plays in Bournemouth they made a number of titles , hoping to use them in the future .
2-1	504-513	STEVENSON	_	_	_	
2-2	514-521	PREFACE	_	_	_	
2-3	522-524	TO	_	_	_	
2-4	525-528	THE	_	_	_	
2-5	529-541	BIOGRAPHICAL	_	_	_	
2-6	542-549	EDITION	_	_	_	
2-7	550-555	While	_	_	_	
2-8	556-558	my	_	_	_	
2-9	559-566	husband	_	_	_	
2-10	567-570	and	_	_	_	
2-11	571-574	Mr.	_	_	_	
2-12	575-581	Henley	_	_	_	
2-13	582-586	were	_	_	_	
2-14	587-594	engaged	_	_	_	
2-15	595-597	in	_	_	_	
2-16	598-605	writing	_	_	_	
2-17	606-611	plays	_	_	_	
2-18	612-614	in	_	_	_	
2-19	615-626	Bournemouth	_	_	_	
2-20	627-631	they	_	_	_	
2-21	632-636	made	_	_	_	
2-22	637-638	a	_	_	_	
2-23	639-645	number	_	_	_	
2-24	646-648	of	_	_	_	
2-25	649-655	titles	_	_	_	
2-26	656-657	,	_	_	_	
2-27	658-664	hoping	_	_	_	
2-28	665-667	to	_	_	_	
2-29	668-671	use	_	_	_	
2-30	672-676	them	_	_	_	
2-31	677-679	in	_	_	_	
2-32	680-683	the	_	_	_	
2-33	684-690	future	_	_	_	
2-34	691-692	.	_	_	_	

#Text=Dramatic composition was not what my husband preferred , but the torrent of Mr. Henley 's enthusiasm swept him off his feet .
3-1	693-701	Dramatic	_	_	_	
3-2	702-713	composition	_	_	_	
3-3	714-717	was	_	_	_	
3-4	718-721	not	_	_	_	
3-5	722-726	what	_	_	_	
3-6	727-729	my	_	_	_	
3-7	730-737	husband	_	_	_	
3-8	738-747	preferred	_	_	_	
3-9	748-749	,	_	_	_	
3-10	750-753	but	_	_	_	
3-11	754-757	the	_	_	_	
