#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch A PICTURESQUE SOLITUDE In the course of an interesting article in the Pall Mall Gazette , Sir Herbert Maxwell says : There is no solitude known to me in the United Kingdom equal to the Moor of Rannoch for monotony and extent .
1-1	0-3	The	_	_	_	
1-2	4-8	Moor	_	_	_	
1-3	9-11	of	_	_	_	
1-4	12-19	Rannoch	_	_	_	
1-5	20-21	A	_	_	_	
1-6	22-33	PICTURESQUE	_	_	_	
1-7	34-42	SOLITUDE	_	_	_	
1-8	43-45	In	_	_	_	
1-9	46-49	the	_	_	_	
1-10	50-56	course	_	_	_	
1-11	57-59	of	_	_	_	
1-12	60-62	an	_	_	_	
1-13	63-74	interesting	_	_	_	
1-14	75-82	article	_	_	_	
1-15	83-85	in	_	_	_	
1-16	86-89	the	_	_	_	
1-17	90-94	Pall	_	_	_	
1-18	95-99	Mall	_	_	_	
1-19	100-107	Gazette	_	_	_	
1-20	108-109	,	_	_	_	
1-21	110-113	Sir	_	_	_	
1-22	114-121	Herbert	_	_	_	
1-23	122-129	Maxwell	_	_	_	
1-24	130-134	says	_	_	_	
1-25	135-136	:	_	_	_	
1-26	137-142	There	_	_	_	
1-27	143-145	is	_	_	_	
1-28	146-148	no	_	_	_	
1-29	149-157	solitude	_	_	_	
1-30	158-163	known	_	_	_	
1-31	164-166	to	_	_	_	
1-32	167-169	me	_	_	_	
1-33	170-172	in	_	_	_	
1-34	173-176	the	_	_	_	
1-35	177-183	United	_	_	_	
1-36	184-191	Kingdom	_	_	_	
1-37	192-197	equal	_	_	_	
1-38	198-200	to	_	_	_	
1-39	201-204	the	_	_	_	
1-40	205-209	Moor	_	_	_	
1-41	210-212	of	_	_	_	
1-42	213-220	Rannoch	_	_	_	
1-43	221-224	for	_	_	_	
1-44	225-233	monotony	_	_	_	
1-45	234-237	and	_	_	_	
1-46	238-244	extent	_	_	_	
1-47	245-246	.	_	_	_	

#Text=The black country of the midlands and the North is more depressing ; but , vast and drear as it is , there is no solitude there .
2-1	247-250	The	_	_	_	
2-2	251-256	black	_	_	_	
2-3	257-264	country	_	_	_	
2-4	265-267	of	_	_	_	
2-5	268-271	the	_	_	_	
2-6	272-280	midlands	_	_	_	
2-7	281-284	and	_	_	_	
2-8	285-288	the	_	_	_	
2-9	289-294	North	_	_	_	
2-10	295-297	is	_	_	_	
2-11	298-302	more	_	_	_	
2-12	303-313	depressing	_	_	_	
2-13	314-315	;	_	_	_	
2-14	316-319	but	_	_	_	
2-15	320-321	,	_	_	_	
2-16	322-326	vast	_	_	_	
2-17	327-330	and	_	_	_	
2-18	331-336	drear	_	_	_	
2-19	337-339	as	_	_	_	
2-20	340-342	it	_	_	_	
2-21	343-345	is	_	_	_	
2-22	346-347	,	_	_	_	
2-23	348-353	there	_	_	_	
2-24	354-356	is	_	_	_	
2-25	357-359	no	_	_	_	
2-26	360-368	solitude	_	_	_	
2-27	369-374	there	_	_	_	
2-28	375-376	.	_	_	_	

#Text=The Bog of Allen is as flat as Rannoch , but not so featureless , for a kindlier climate and lower elevation encourages strips of precarious cultivation .
3-1	377-380	The	_	_	_	
3-2	381-384	Bog	_	_	_	
3-3	385-387	of	_	_	_	
3-4	388-393	Allen	_	_	_	
3-5	394-396	is	_	_	_	
3-6	397-399	as	_	_	_	
3-7	400-404	flat	_	_	_	
3-8	405-407	as	_	_	_	
3-9	408-415	Rannoch	_	_	_	
3-10	416-417	,	_	_	_	
3-11	418-421	but	_	_	_	
3-12	422-425	not	_	_	_	
3-13	426-428	so	_	_	_	
3-14	429-440	featureless	_	_	_	
3-15	441-442	,	_	_	_	
3-16	443-446	for	_	_	_	
3-17	447-448	a	_	_	_	
3-18	449-457	kindlier	_	_	_	
3-19	458-465	climate	_	_	_	
3-20	466-469	and	_	_	_	
3-21	470-475	lower	_	_	_	
3-22	476-485	elevation	_	_	_	
3-23	486-496	encourages	_	_	_	
3-24	497-503	strips	_	_	_	
3-25	504-506	of	_	_	_	
3-26	507-517	precarious	_	_	_	
3-27	518-529	cultivation	_	_	_	
3-28	530-531	.	_	_	_	

#Text=The Monodh Lia , last refuge of the Scottish wolf , can hardly be beat for savage aspect , yet its ravines offer shelter from the storm ; whereas woe betide the traveller who would face a blizzard on Rannoch Moor .
4-1	532-535	The	_	_	_	
4-2	536-542	Monodh	_	_	_	
4-3	543-546	Lia	_	_	_	
4-4	547-548	,	_	_	_	
4-5	549-553	last	_	_	_	
4-6	554-560	refuge	_	_	_	
4-7	561-563	of	_	_	_	
4-8	564-567	the	_	_	_	
4-9	568-576	Scottish	_	_	_	
4-10	577-581	wolf	_	_	_	
4-11	582-583	,	_	_	_	
4-12	584-587	can	_	_	_	
4-13	588-594	hardly	_	_	_	
4-14	595-597	be	_	_	_	
4-15	598-602	beat	_	_	_	
4-16	603-606	for	_	_	_	
4-17	607-613	savage	_	_	_	
4-18	614-620	aspect	_	_	_	
4-19	621-622	,	_	_	_	
4-20	623-626	yet	_	_	_	
4-21	627-630	its	_	_	_	
4-22	631-638	ravines	_	_	_	
4-23	639-644	offer	_	_	_	
4-24	645-652	shelter	_	_	_	
4-25	653-657	from	_	_	_	
4-26	658-661	the	_	_	_	
4-27	662-667	storm	_	_	_	
4-28	668-669	;	_	_	_	
4-29	670-677	whereas	_	_	_	
4-30	678-681	woe	_	_	_	
4-31	682-688	betide	_	_	_	
4-32	689-692	the	_	_	_	
4-33	693-702	traveller	_	_	_	
4-34	703-706	who	_	_	_	
4-35	707-712	would	_	_	_	
4-36	713-717	face	_	_	_	
4-37	718-719	a	_	_	_	
4-38	720-728	blizzard	_	_	_	
4-39	729-731	on	_	_	_	
4-40	732-739	Rannoch	_	_	_	
4-41	740-744	Moor	_	_	_	
4-42	745-746	.	_	_	_	

#Text=It is a plateau of sodden peat , a thousand feet above sea level , eight and twenty miles from end to end , fifteen from side to side , broken only by miry channels and sullen tarns of unknown depth .
5-1	747-749	It	_	_	_	
5-2	750-752	is	_	_	_	
5-3	753-754	a	_	_	_	
5-4	755-762	plateau	_	_	_	
5-5	763-765	of	_	_	_	
5-6	766-772	sodden	_	_	_	
5-7	773-777	peat	_	_	_	
5-8	778-779	,	_	_	_	
5-9	780-781	a	_	_	_	
5-10	782-790	thousand	_	_	_	
5-11	791-795	feet	_	_	_	
5-12	796-801	above	_	_	_	
5-13	802-805	sea	_	_	_	
5-14	806-811	level	_	_	_	
5-15	812-813	,	_	_	_	
5-16	814-819	eight	_	_	_	
5-17	820-823	and	_	_	_	
5-18	824-830	twenty	_	_	_	
5-19	831-836	miles	_	_	_	
5-20	837-841	from	_	_	_	
5-21	842-845	end	_	_	_	
5-22	846-848	to	_	_	_	
5-23	849-852	end	_	_	_	
5-24	853-854	,	_	_	_	
5-25	855-862	fifteen	_	_	_	
5-26	863-867	from	_	_	_	
5-27	868-872	side	_	_	_	
5-28	873-875	to	_	_	_	
5-29	876-880	side	_	_	_	
5-30	881-882	,	_	_	_	
5-31	883-889	broken	_	_	_	
5-32	890-894	only	_	_	_	
5-33	895-897	by	_	_	_	
5-34	898-902	miry	_	_	_	
5-35	903-911	channels	_	_	_	
5-36	912-915	and	_	_	_	
5-37	916-922	sullen	_	_	_	
5-38	923-928	tarns	_	_	_	
5-39	929-931	of	_	_	_	
5-40	932-939	unknown	_	_	_	
5-41	940-945	depth	_	_	_	
5-42	946-947	.	_	_	_	

#Text=The Master of Ballantrae - teste( ?
6-1	948-951	The	_	_	_	
6-2	952-958	Master	_	_	_	
6-3	959-961	of	_	_	_	
6-4	962-972	Ballantrae	_	_	_	
6-5	973-974	-	_	_	_	
6-6	975-981	teste(	_	_	_	
6-7	982-983	?	_	_	_	

