#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=By the time I set out to cross the Moor in November , Coruisk 's rich summer light had ceded to autumn 's browns .
1-1	0-2	By	_	_	_	
1-2	3-6	the	_	_	_	
1-3	7-11	time	_	_	_	
1-4	12-13	I	_	_	_	
1-5	14-17	set	_	_	_	
1-6	18-21	out	_	_	_	
1-7	22-24	to	_	_	_	
1-8	25-30	cross	zonal frame[1]	_	_	
1-9	31-34	the	zonal frame[1]	*[2]	_	
1-10	35-39	Moor	zonal frame[1]	*[2]	_	
1-11	40-42	in	_	_	_	
1-12	43-51	November	_	_	_	
1-13	52-53	,	_	_	_	
1-14	54-61	Coruisk	_	_	_	
1-15	62-64	's	_	_	_	
1-16	65-69	rich	_	_	_	
1-17	70-76	summer	_	_	_	
1-18	77-82	light	_	_	_	
1-19	83-86	had	_	_	_	
1-20	87-92	ceded	_	_	_	
1-21	93-95	to	_	_	_	
1-22	96-102	autumn	_	_	_	
1-23	103-105	's	_	_	_	
1-24	106-112	browns	_	_	_	
1-25	113-114	.	_	_	_	

#Text=The air was cooler , and in place of the long evenings of July and August were quick dusks .
2-1	115-118	The	_	_	_	
2-2	119-122	air	_	_	_	
2-3	123-126	was	_	_	_	
2-4	127-133	cooler	_	_	_	
2-5	134-135	,	_	_	_	
2-6	136-139	and	_	_	_	
2-7	140-142	in	_	_	_	
2-8	143-148	place	_	_	_	
2-9	149-151	of	_	_	_	
2-10	152-155	the	_	_	_	
2-11	156-160	long	_	_	_	
2-12	161-169	evenings	_	_	_	
2-13	170-172	of	_	_	_	
2-14	173-177	July	_	_	_	
2-15	178-181	and	_	_	_	
2-16	182-188	August	_	_	_	
2-17	189-193	were	_	_	_	
2-18	194-199	quick	_	_	_	
2-19	200-205	dusks	_	_	_	
2-20	206-207	.	_	_	_	

#Text=I had hoped for an early onset of winter , because I wanted to make an ice-bound traverse of the Moor , following its frozen waterways from one side to the other , on skis or even ice-skates .
3-1	208-209	I	_	_	_	
3-2	210-213	had	_	_	_	
3-3	214-219	hoped	_	_	_	
3-4	220-223	for	_	_	_	
3-5	224-226	an	_	_	_	
3-6	227-232	early	_	_	_	
3-7	233-238	onset	_	_	_	
3-8	239-241	of	_	_	_	
3-9	242-248	winter	_	_	_	
3-10	249-250	,	_	_	_	
3-11	251-258	because	_	_	_	
3-12	259-260	I	_	_	_	
3-13	261-267	wanted	_	_	_	
3-14	268-270	to	_	_	_	
3-15	271-275	make	_	_	_	
3-16	276-278	an	_	_	_	
3-17	279-288	ice-bound	_	_	_	
3-18	289-297	traverse	_	_	_	
3-19	298-300	of	_	_	_	
3-20	301-304	the	_	_	_	
3-21	305-309	Moor	_	_	_	
3-22	310-311	,	_	_	_	
3-23	312-321	following	_	_	_	
3-24	322-325	its	_	_	_	
3-25	326-332	frozen	_	_	_	
3-26	333-342	waterways	_	_	_	
3-27	343-347	from	_	_	_	
3-28	348-351	one	_	_	_	
3-29	352-356	side	_	_	_	
3-30	357-359	to	_	_	_	
3-31	360-363	the	_	_	_	
3-32	364-369	other	_	_	_	
3-33	370-371	,	_	_	_	
3-34	372-374	on	_	_	_	
3-35	375-379	skis	_	_	_	
3-36	380-382	or	_	_	_	
3-37	383-387	even	_	_	_	
3-38	388-398	ice-skates	_	_	_	
3-39	399-400	.	_	_	_	

#Text=This was something which I knew had been done once before , in the 1950s , and I greatly liked the idea of keeping to a single element for the crossing , of using only water to cross such an expanse of earth .
4-1	401-405	This	_	_	_	
4-2	406-409	was	_	_	_	
4-3	410-419	something	_	_	_	
4-4	420-425	which	_	_	_	
4-5	426-427	I	_	_	_	
4-6	428-432	knew	_	_	_	
4-7	433-436	had	_	_	_	
4-8	437-441	been	_	_	_	
4-9	442-446	done	_	_	_	
4-10	447-451	once	_	_	_	
4-11	452-458	before	_	_	_	
4-12	459-460	,	_	_	_	
4-13	461-463	in	_	_	_	
4-14	464-467	the	_	_	_	
4-15	468-473	1950s	_	_	_	
4-16	474-475	,	_	_	_	
4-17	476-479	and	_	_	_	
4-18	480-481	I	_	_	_	
4-19	482-489	greatly	_	_	_	
4-20	490-495	liked	_	_	_	
4-21	496-499	the	_	_	_	
4-22	500-504	idea	_	_	_	
4-23	505-507	of	_	_	_	
4-24	508-515	keeping	_	_	_	
4-25	516-518	to	_	_	_	
4-26	519-520	a	_	_	_	
4-27	521-527	single	_	_	_	
4-28	528-535	element	_	_	_	
4-29	536-539	for	_	_	_	
4-30	540-543	the	_	_	_	
4-31	544-552	crossing	_	_	_	
4-32	553-554	,	_	_	_	
4-33	555-557	of	_	_	_	
4-34	558-563	using	_	_	_	
4-35	564-568	only	_	_	_	
4-36	569-574	water	_	_	_	
4-37	575-577	to	_	_	_	
4-38	578-583	cross	_	_	_	
