#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch THE FAMOUS HEAT-WAVE of June 1949 persisted into July .
1-1	0-3	The	_	_	_	
1-2	4-8	Moor	_	_	_	
1-3	9-11	of	_	_	_	
1-4	12-19	Rannoch	_	_	_	
1-5	20-23	THE	_	_	_	
1-6	24-30	FAMOUS	_	_	_	
1-7	31-40	HEAT-WAVE	_	_	_	
1-8	41-43	of	_	_	_	
1-9	44-48	June	_	_	_	
1-10	49-53	1949	_	_	_	
1-11	54-63	persisted	_	_	_	
1-12	64-68	into	_	_	_	
1-13	69-73	July	_	_	_	
1-14	74-75	.	_	_	_	

#Text=The drought afflicting the whole country became chronic .
2-1	76-79	The	_	_	_	
2-2	80-87	drought	_	_	_	
2-3	88-98	afflicting	_	_	_	
2-4	99-102	the	_	_	_	
2-5	103-108	whole	_	_	_	
2-6	109-116	country	_	_	_	
2-7	117-123	became	_	_	_	
2-8	124-131	chronic	_	_	_	
2-9	132-133	.	_	_	_	

#Text=West highland villages had to get water brought in by carrier , and that was something I had not heard of before .
3-1	134-138	West	_	_	_	
3-2	139-147	highland	_	_	_	
3-3	148-156	villages	_	_	_	
3-4	157-160	had	_	_	_	
3-5	161-163	to	_	_	_	
3-6	164-167	get	_	_	_	
3-7	168-173	water	_	_	_	
3-8	174-181	brought	_	_	_	
3-9	182-184	in	_	_	_	
3-10	185-187	by	_	_	_	
3-11	188-195	carrier	_	_	_	
3-12	196-197	,	_	_	_	
3-13	198-201	and	_	_	_	
3-14	202-206	that	_	_	_	
3-15	207-210	was	_	_	_	
3-16	211-220	something	_	_	_	
3-17	221-222	I	_	_	_	
3-18	223-226	had	_	_	_	
3-19	227-230	not	_	_	_	
3-20	231-236	heard	_	_	_	
3-21	237-239	of	_	_	_	
3-22	240-246	before	_	_	_	
3-23	247-248	.	_	_	_	

#Text=Conditions for rock-climbing had never been better : I could think of some new routes that I wanted to try .
4-1	249-259	Conditions	_	_	_	
4-2	260-263	for	_	_	_	
4-3	264-277	rock-climbing	_	_	_	
4-4	278-281	had	_	_	_	
4-5	282-287	never	_	_	_	
4-6	288-292	been	_	_	_	
4-7	293-299	better	_	_	_	
4-8	300-301	:	_	_	_	
4-9	302-303	I	_	_	_	
4-10	304-309	could	_	_	_	
4-11	310-315	think	_	_	_	
4-12	316-318	of	_	_	_	
4-13	319-323	some	_	_	_	
4-14	324-327	new	_	_	_	
4-15	328-334	routes	_	_	_	
4-16	335-339	that	_	_	_	
4-17	340-341	I	_	_	_	
4-18	342-348	wanted	_	_	_	
4-19	349-351	to	_	_	_	
4-20	352-355	try	_	_	_	
4-21	356-357	.	_	_	_	

#Text=And yet-I thought also of the Moor of Rannoch .
5-1	358-361	And	_	_	_	
5-2	362-367	yet-I	_	_	_	
5-3	368-375	thought	_	_	_	
5-4	376-380	also	_	_	_	
5-5	381-383	of	_	_	_	
5-6	384-387	the	_	_	_	
5-7	388-392	Moor	_	_	_	
5-8	393-395	of	_	_	_	
5-9	396-403	Rannoch	_	_	_	
5-10	404-405	.	_	_	_	

#Text=It is the greatest moor in Scotland , one of the most accessible too , yet curiously enough the least explored .
6-1	406-408	It	_	_	_	
6-2	409-411	is	_	_	_	
6-3	412-415	the	_	_	_	
6-4	416-424	greatest	_	_	_	
6-5	425-429	moor	_	_	_	
6-6	430-432	in	_	_	_	
6-7	433-441	Scotland	_	_	_	
6-8	442-443	,	_	_	_	
6-9	444-447	one	_	_	_	
6-10	448-450	of	_	_	_	
6-11	451-454	the	_	_	_	
6-12	455-459	most	_	_	_	
6-13	460-470	accessible	_	_	_	
6-14	471-474	too	_	_	_	
6-15	475-476	,	_	_	_	
6-16	477-480	yet	_	_	_	
6-17	481-490	curiously	_	_	_	
6-18	491-497	enough	_	_	_	
6-19	498-501	the	_	_	_	
6-20	502-507	least	_	_	_	
6-21	508-516	explored	_	_	_	
6-22	517-518	.	_	_	_	

#Text=It is vast and trackless .
7-1	519-521	It	_	_	_	
7-2	522-524	is	_	_	_	
7-3	525-529	vast	_	_	_	
7-4	530-533	and	_	_	_	
7-5	534-543	trackless	_	_	_	
7-6	544-545	.	_	_	_	

#Text=Perhaps that intimidates walkers ?
8-1	546-553	Perhaps	_	_	_	
8-2	554-558	that	_	_	_	
8-3	559-570	intimidates	_	_	_	
8-4	571-578	walkers	_	_	_	
8-5	579-580	?	_	_	_	

#Text=While mountaineers , who like deserts if they like anything , notoriously prefer their deserts vertical .
9-1	581-586	While	_	_	_	
9-2	587-599	mountaineers	_	_	_	
9-3	600-601	,	_	_	_	
9-4	602-605	who	_	_	_	
9-5	606-610	like	_	_	_	
9-6	611-618	deserts	_	_	_	
9-7	619-621	if	_	_	_	
9-8	622-626	they	_	_	_	
9-9	627-631	like	_	_	_	
9-10	632-640	anything	_	_	_	
9-11	641-642	,	_	_	_	
9-12	643-654	notoriously	_	_	_	
9-13	655-661	prefer	_	_	_	
9-14	662-667	their	_	_	_	
9-15	668-675	deserts	_	_	_	
9-16	676-684	vertical	_	_	_	
9-17	685-686	.	_	_	_	

#Text=Too long had I been counted among the latter .
10-1	687-690	Too	_	_	_	
10-2	691-695	long	_	_	_	
10-3	696-699	had	_	_	_	
10-4	700-701	I	_	_	_	
10-5	702-706	been	_	_	_	
10-6	707-714	counted	_	_	_	
10-7	715-720	among	_	_	_	
10-8	721-724	the	_	_	_	
10-9	725-731	latter	_	_	_	
10-10	732-733	.	_	_	_	

#Text=At first , while my ignorance was darkest and heaviest , Rannoch Moor was damned just because it was flat-that was enough !
11-1	734-736	At	_	_	_	
11-2	737-742	first	_	_	_	
11-3	743-744	,	_	_	_	
11-4	745-750	while	_	_	_	
11-5	751-753	my	_	_	_	
11-6	754-763	ignorance	_	_	_	
11-7	764-767	was	_	_	_	
11-8	768-775	darkest	_	_	_	
11-9	776-779	and	_	_	_	
11-10	780-788	heaviest	_	_	_	
11-11	789-790	,	_	_	_	
11-12	791-798	Rannoch	_	_	_	
11-13	799-803	Moor	_	_	_	
11-14	804-807	was	_	_	_	
11-15	808-814	damned	_	_	_	
11-16	815-819	just	_	_	_	
11-17	820-827	because	_	_	_	
11-18	828-830	it	_	_	_	
11-19	831-834	was	_	_	_	
11-20	835-844	flat-that	_	_	_	
11-21	845-848	was	_	_	_	
11-22	849-855	enough	_	_	_	
11-23	856-857	!	_	_	_	

#Text=Later , when cold reason was admitted to my counsels , it was damned because it was bleak , bare , featureless , and quite excessively extensive , therefore no fit place for a hill-lover , to whom a peak is paradise ; and no whit short of hell in foul weather , when damp mists sink on to it , prospectless , and the bogs are full , or when snow-winds scourge it .
12-1	858-863	Later	_	_	_	
12-2	864-865	,	_	_	_	
12-3	866-870	when	_	_	_	
12-4	871-875	cold	_	_	_	
12-5	876-882	reason	_	_	_	
12-6	883-886	was	_	_	_	
12-7	887-895	admitted	_	_	_	
12-8	896-898	to	_	_	_	
12-9	899-901	my	_	_	_	
12-10	902-910	counsels	_	_	_	
12-11	911-912	,	_	_	_	
12-12	913-915	it	_	_	_	
12-13	916-919	was	_	_	_	
12-14	920-926	damned	_	_	_	
12-15	927-934	because	_	_	_	
12-16	935-937	it	_	_	_	
12-17	938-941	was	_	_	_	
12-18	942-947	bleak	_	_	_	
12-19	948-949	,	_	_	_	
12-20	950-954	bare	_	_	_	
12-21	955-956	,	_	_	_	
12-22	957-968	featureless	_	_	_	
12-23	969-970	,	_	_	_	
12-24	971-974	and	_	_	_	
12-25	975-980	quite	_	_	_	
12-26	981-992	excessively	_	_	_	
12-27	993-1002	extensive	_	_	_	
12-28	1003-1004	,	_	_	_	
12-29	1005-1014	therefore	_	_	_	
12-30	1015-1017	no	_	_	_	
