#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Fortingall .
1-1	0-10	Fortingall	_	_	_	
1-2	11-12	.	_	_	_	

#Text=ITS LEGENDS , TALES , AND HISTORY .
2-1	13-16	ITS	_	_	_	
2-2	17-24	LEGENDS	_	_	_	
2-3	25-26	,	_	_	_	
2-4	27-32	TALES	_	_	_	
2-5	33-34	,	_	_	_	
2-6	35-38	AND	_	_	_	
2-7	39-46	HISTORY	_	_	_	
2-8	47-48	.	_	_	_	

#Text=PART II.-RANNOCH THE MOOR OF RANNOCH Rannoch , which lies parallel with Fortingall , is about 28 miles in length ( i.e. , the Perthshire part of it ) but the moor stretches much further west and goes into Argyllshire .
3-1	49-53	PART	topological frame[1]	_	_	
3-2	54-65	II.-RANNOCH	topological frame[1]	*[2]	_	
3-3	66-69	THE	_	_	_	
3-4	70-74	MOOR	_	_	_	
3-5	75-77	OF	_	_	_	
3-6	78-85	RANNOCH	_	_	_	
3-7	86-93	Rannoch	_	_	_	
3-8	94-95	,	_	_	_	
3-9	96-101	which	_	_	_	
3-10	102-106	lies	_	_	_	
3-11	107-115	parallel	_	_	_	
3-12	116-120	with	_	_	_	
3-13	121-131	Fortingall	_	_	_	
3-14	132-133	,	_	_	_	
3-15	134-136	is	_	_	_	
3-16	137-142	about	_	_	_	
3-17	143-145	28	_	_	_	
3-18	146-151	miles	_	_	_	
3-19	152-154	in	_	_	_	
3-20	155-161	length	_	_	_	
3-21	162-163	(	_	_	_	
3-22	164-168	i.e.	_	_	_	
3-23	169-170	,	_	_	_	
3-24	171-174	the	_	_	_	
3-25	175-185	Perthshire	_	_	_	
3-26	186-190	part	_	_	_	
3-27	191-193	of	_	_	_	
3-28	194-196	it	_	_	_	
3-29	197-198	)	_	_	_	
3-30	199-202	but	_	_	_	
3-31	203-206	the	_	_	_	
3-32	207-211	moor	_	_	_	
3-33	212-221	stretches	_	_	_	
3-34	222-226	much	_	_	_	
3-35	227-234	further	_	_	_	
3-36	235-239	west	_	_	_	
3-37	240-243	and	_	_	_	
3-38	244-248	goes	_	_	_	
3-39	249-253	into	_	_	_	
3-40	254-265	Argyllshire	_	_	_	
3-41	266-267	.	_	_	_	

#Text=It is at an elevation of 1000 feet above sea-level , and flanked by lofty mountains , which do not seem so high on account of their distance .
4-1	268-270	It	_	_	_	
4-2	271-273	is	_	_	_	
4-3	274-276	at	_	_	_	
4-4	277-279	an	_	_	_	
4-5	280-289	elevation	_	_	_	
4-6	290-292	of	_	_	_	
4-7	293-297	1000	_	_	_	
4-8	298-302	feet	_	_	_	
4-9	303-308	above	_	_	_	
4-10	309-318	sea-level	_	_	_	
4-11	319-320	,	_	_	_	
4-12	321-324	and	_	_	_	
4-13	325-332	flanked	_	_	_	
4-14	333-335	by	_	_	_	
4-15	336-341	lofty	_	_	_	
4-16	342-351	mountains	_	_	_	
4-17	352-353	,	_	_	_	
4-18	354-359	which	_	_	_	
4-19	360-362	do	_	_	_	
4-20	363-366	not	_	_	_	
4-21	367-371	seem	_	_	_	
4-22	372-374	so	_	_	_	
4-23	375-379	high	_	_	_	
4-24	380-382	on	_	_	_	
4-25	383-390	account	_	_	_	
4-26	391-393	of	_	_	_	
4-27	394-399	their	_	_	_	
4-28	400-408	distance	_	_	_	
4-29	409-410	.	_	_	_	

#Text=The moor of Rannoch is perhaps the most desolate tract of land in Scotland .
5-1	411-414	The	_	_	_	
5-2	415-419	moor	_	_	_	
5-3	420-422	of	_	_	_	
5-4	423-430	Rannoch	_	_	_	
5-5	431-433	is	_	_	_	
5-6	434-441	perhaps	_	_	_	
5-7	442-445	the	_	_	_	
5-8	446-450	most	_	_	_	
5-9	451-459	desolate	_	_	_	
5-10	460-465	tract	_	_	_	
5-11	466-468	of	_	_	_	
