#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=WONDERFUL PRESERVATION The prolongation of life under circumstances such as we are now to state , is so much beyond our estimate of the capability of the human frame , that , were we not assured of the accuracy of the following narrative , we should have had some hesitation in giving publicity .
1-1	0-9	WONDERFUL	_	_	_	
1-2	10-22	PRESERVATION	_	_	_	
1-3	23-26	The	_	_	_	
1-4	27-39	prolongation	_	_	_	
1-5	40-42	of	_	_	_	
1-6	43-47	life	_	_	_	
1-7	48-53	under	_	_	_	
1-8	54-67	circumstances	_	_	_	
1-9	68-72	such	_	_	_	
1-10	73-75	as	_	_	_	
1-11	76-78	we	_	_	_	
1-12	79-82	are	_	_	_	
1-13	83-86	now	_	_	_	
1-14	87-89	to	_	_	_	
1-15	90-95	state	_	_	_	
1-16	96-97	,	_	_	_	
1-17	98-100	is	_	_	_	
1-18	101-103	so	_	_	_	
1-19	104-108	much	_	_	_	
1-20	109-115	beyond	_	_	_	
1-21	116-119	our	_	_	_	
1-22	120-128	estimate	_	_	_	
1-23	129-131	of	_	_	_	
1-24	132-135	the	_	_	_	
1-25	136-146	capability	_	_	_	
1-26	147-149	of	_	_	_	
1-27	150-153	the	_	_	_	
1-28	154-159	human	_	_	_	
1-29	160-165	frame	_	_	_	
1-30	166-167	,	_	_	_	
1-31	168-172	that	_	_	_	
1-32	173-174	,	_	_	_	
1-33	175-179	were	_	_	_	
1-34	180-182	we	_	_	_	
1-35	183-186	not	_	_	_	
1-36	187-194	assured	_	_	_	
1-37	195-197	of	_	_	_	
1-38	198-201	the	_	_	_	
1-39	202-210	accuracy	_	_	_	
1-40	211-213	of	_	_	_	
1-41	214-217	the	_	_	_	
1-42	218-227	following	_	_	_	
1-43	228-237	narrative	_	_	_	
1-44	238-239	,	_	_	_	
1-45	240-242	we	_	_	_	
1-46	243-249	should	_	_	_	
1-47	250-254	have	_	_	_	
1-48	255-258	had	_	_	_	
1-49	259-263	some	_	_	_	
1-50	264-274	hesitation	_	_	_	
1-51	275-277	in	_	_	_	
1-52	278-284	giving	_	_	_	
1-53	285-294	publicity	_	_	_	
1-54	295-296	.	_	_	_	

#Text=Of its correctness , however , there is no doubt : -On Tuesday , the 9th inst .
2-1	297-299	Of	_	_	_	
2-2	300-303	its	_	_	_	
2-3	304-315	correctness	_	_	_	
2-4	316-317	,	_	_	_	
2-5	318-325	however	_	_	_	
2-6	326-327	,	_	_	_	
2-7	328-333	there	_	_	_	
2-8	334-336	is	_	_	_	
2-9	337-339	no	_	_	_	
2-10	340-345	doubt	_	_	_	
2-11	346-347	:	_	_	_	
2-12	348-351	-On	_	_	_	
2-13	352-359	Tuesday	_	_	_	
2-14	360-361	,	_	_	_	
2-15	362-365	the	_	_	_	
2-16	366-369	9th	_	_	_	
2-17	370-374	inst	_	_	_	
