#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=A community group has been set up to fight against plans to build a windfarm on the north-east edge of Rannoch Moor .
1-1	0-1	A	_	_	_	
1-2	2-11	community	_	_	_	
1-3	12-17	group	_	_	_	
1-4	18-21	has	_	_	_	
1-5	22-26	been	_	_	_	
1-6	27-30	set	_	_	_	
1-7	31-33	up	_	_	_	
1-8	34-36	to	_	_	_	
1-9	37-42	fight	_	_	_	
1-10	43-50	against	_	_	_	
1-11	51-56	plans	_	_	_	
1-12	57-59	to	_	_	_	
1-13	60-65	build	_	_	_	
1-14	66-67	a	_	_	_	
1-15	68-76	windfarm	_	_	_	
1-16	77-79	on	_	_	_	
1-17	80-83	the	_	_	_	
1-18	84-94	north-east	_	_	_	
1-19	95-99	edge	_	_	_	
1-20	100-102	of	_	_	_	
1-21	103-110	Rannoch	_	_	_	
1-22	111-115	Moor	_	_	_	
1-23	116-117	.	_	_	_	

#Text=The group , who have named themselves Keep Rannoch Wild , are opposing the proposed Talladh-a-Bheithe windfarm which would be built near Loch Ericht .
2-1	118-121	The	_	_	_	
2-2	122-127	group	_	_	_	
2-3	128-129	,	_	_	_	
2-4	130-133	who	_	_	_	
2-5	134-138	have	_	_	_	
2-6	139-144	named	_	_	_	
2-7	145-155	themselves	_	_	_	
2-8	156-160	Keep	_	_	_	
2-9	161-168	Rannoch	_	_	_	
2-10	169-173	Wild	_	_	_	
2-11	174-175	,	_	_	_	
2-12	176-179	are	_	_	_	
2-13	180-188	opposing	_	_	_	
2-14	189-192	the	_	_	_	
2-15	193-201	proposed	_	_	_	
2-16	202-219	Talladh-a-Bheithe	_	_	_	
2-17	220-228	windfarm	_	_	_	
2-18	229-234	which	_	_	_	
2-19	235-240	would	_	_	_	
2-20	241-243	be	_	_	_	
2-21	244-249	built	_	_	_	
2-22	250-254	near	_	_	_	
2-23	255-259	Loch	_	_	_	
2-24	260-266	Ericht	_	_	_	
2-25	267-268	.	_	_	_	

